datetime,open,high,low,close,volume
2025-01-09 01:10:00,2960,2961,2946,2953,425
2025-01-09 01:11:00,2953,2956,2948,2949,129
2025-01-09 01:12:00,2949,2964,2930,2941,700
2025-01-09 01:13:00,2941,2953,2929,2938,767
2025-01-09 01:14:00,2938,2946,2922,2933,308
2025-01-09 01:15:00,2933,2951,2913,2931,900
2025-01-09 01:16:00,2931,2933,2916,2924,101
2025-01-09 01:17:00,2924,2936,2916,2919,768
2025-01-09 01:18:00,2919,2922,2907,2922,959
2025-01-09 01:19:00,2922,2928,2913,2919,747
2025-01-09 01:20:00,2919,2924,2898,2912,676
2025-01-09 01:21:00,2912,2915,2902,2910,225
2025-01-09 01:22:00,2910,2942,2901,2905,616
2025-01-09 01:23:00,2905,2921,2886,2900,750
2025-01-09 01:24:00,2900,2902,2895,2899,315
2025-01-09 01:25:00,2899,2907,2891,2893,808
2025-01-09 01:26:00,2893,2893,2871,2889,788
2025-01-09 01:27:00,2889,2905,2876,2886,820
2025-01-09 01:28:00,2886,2897,2880,2883,179
2025-01-09 01:29:00,2883,2899,2872,2875,787
2025-01-09 01:30:00,2875,2882,2864,2870,466
2025-01-09 01:31:00,2870,2877,2849,2862,813
2025-01-09 01:32:00,2862,2868,2860,2860,860
2025-01-09 01:33:00,2860,2861,2844,2857,826
2025-01-09 01:34:00,2857,2872,2844,2855,326
2025-01-09 01:35:00,2855,2877,2845,2848,137
2025-01-09 01:36:00,2848,2849,2839,2840,940
2025-01-09 01:37:00,2840,2854,2826,2836,682
2025-01-09 01:38:00,2836,2836,2823,2829,798
2025-01-09 01:39:00,2829,2832,2821,2822,231
2025-01-09 01:40:00,2822,2837,2812,2823,380
2025-01-09 01:41:00,2823,2824,2815,2816,809
2025-01-09 01:42:00,2816,2817,2801,2810,537
2025-01-09 01:43:00,2810,2816,2794,2805,974
2025-01-09 01:44:00,2805,2816,2791,2793,577
2025-01-09 01:45:00,2793,2794,2775,2792,329
2025-01-09 01:46:00,2792,2801,2787,2788,299
2025-01-09 01:47:00,2788,2797,2780,2785,125
2025-01-09 01:48:00,2785,2786,2784,2784,418
2025-01-09 01:49:00,2784,2787,2779,2782,591
2025-01-09 01:50:00,2782,2792,2775,2780,356
2025-01-09 01:51:00,2780,2785,2771,2775,448
2025-01-09 01:52:00,2775,2784,2773,2773,714
2025-01-09 01:53:00,2773,2776,2770,2771,557
2025-01-09 01:54:00,2771,2789,2764,2773,968
2025-01-09 01:55:00,2773,2774,2765,2768,921
2025-01-09 01:56:00,2768,2772,2765,2767,153
2025-01-09 01:57:00,2767,2772,2757,2764,732
2025-01-09 01:58:00,2764,2775,2760,2761,493
2025-01-09 01:59:00,2761,2766,2741,2757,734
2025-01-09 02:00:00,2757,2773,2748,2750,436
2025-01-09 02:01:00,2750,2751,2740,2744,709
2025-01-09 02:02:00,2744,2753,2732,2736,621
2025-01-09 02:03:00,2736,2742,2725,2732,735
2025-01-09 02:04:00,2732,2736,2725,2729,698
2025-01-09 02:05:00,2729,2741,2725,2726,466
2025-01-09 02:06:00,2726,2731,2714,2720,717
2025-01-09 02:07:00,2720,2726,2698,2719,630
2025-01-09 02:08:00,2719,2723,2714,2715,672
2025-01-09 02:09:00,2715,2721,2712,2716,305
2025-01-09 02:10:00,2716,2724,2709,2715,578
2025-01-09 02:11:00,2715,2721,2693,2708,679
2025-01-09 02:12:00,2708,2714,2698,2703,908
2025-01-09 02:13:00,2703,2713,2696,2702,809
2025-01-09 02:14:00,2702,2703,2683,2697,934
2025-01-09 02:15:00,2697,2700,2687,2694,509
2025-01-09 02:16:00,2694,2695,2683,2691,668
2025-01-09 02:17:00,2691,2696,2681,2688,746
2025-01-09 02:18:00,2688,2692,2682,2687,390
2025-01-09 02:19:00,2687,2688,2677,2683,278
2025-01-09 02:20:00,2683,2688,2679,2681,368
2025-01-09 02:21:00,2681,2693,2677,2679,488
2025-01-09 02:22:00,2679,2683,2670,2676,345
2025-01-09 02:23:00,2676,2680,2661,2672,639
2025-01-09 02:24:00,2672,2683,2660,2671,913
2025-01-09 02:25:00,2671,2675,2664,2672,483
2025-01-09 02:26:00,2672,2685,2663,2663,730
2025-01-09 02:27:00,2663,2667,2651,2660,908
2025-01-09 02:28:00,2660,2662,2651,2656,971
2025-01-09 02:29:00,2656,2672,2645,2648,314
2025-01-09 02:30:00,2648,2662,2642,2646,497
2025-01-09 02:31:00,2646,2646,2634,2642,631
2025-01-09 02:32:00,2642,2653,2631,2640,606
2025-01-09 02:33:00,2640,2641,2628,2636,909
2025-01-09 02:34:00,2636,2640,2625,2632,340
2025-01-09 02:35:00,2632,2634,2619,2627,486
2025-01-09 02:36:00,2627,2640,2615,2626,402
2025-01-09 02:37:00,2626,2632,2624,2625,142
2025-01-09 02:38:00,2625,2626,2611,2619,476
2025-01-09 02:39:00,2619,2622,2610,2617,283
2025-01-09 02:40:00,2617,2628,2612,2614,962
2025-01-09 02:41:00,2614,2625,2611,2612,904
2025-01-09 02:42:00,2612,2614,2608,2610,305
2025-01-09 02:43:00,2610,2612,2600,2607,409
2025-01-09 02:44:00,2607,2611,2602,2605,975
2025-01-09 02:45:00,2605,2606,2600,2601,406
2025-01-09 02:46:00,2601,2613,2593,2600,693
2025-01-09 02:47:00,2600,2611,2597,2598,879
2025-01-09 02:48:00,2598,2602,2595,2596,339
2025-01-09 02:49:00,2596,2604,2586,2591,579
2025-01-09 02:50:00,2591,2594,2582,2587,814
2025-01-09 02:51:00,2587,2589,2574,2582,671
2025-01-09 02:52:00,2582,2589,2563,2576,109
2025-01-09 02:53:00,2576,2582,2562,2577,447
2025-01-09 02:54:00,2577,2583,2559,2570,650
2025-01-09 02:55:00,2570,2583,2567,2569,242
2025-01-09 02:56:00,2569,2578,2556,2574,722
2025-01-09 02:57:00,2574,2588,2553,2569,309
2025-01-09 02:58:00,2569,2572,2559,2568,754
2025-01-09 02:59:00,2568,2573,2566,2570,666
2025-01-09 03:00:00,2570,2572,2568,2569,495
2025-01-09 03:01:00,2569,2571,2561,2567,636
2025-01-09 03:02:00,2567,2569,2554,2561,520
2025-01-09 03:03:00,2561,2563,2555,2558,649
2025-01-09 03:04:00,2558,2558,2539,2554,233
2025-01-09 03:05:00,2554,2559,2536,2549,780
2025-01-09 03:06:00,2549,2557,2546,2548,833
2025-01-09 03:07:00,2548,2553,2545,2546,246
2025-01-09 03:08:00,2546,2550,2529,2547,1000
2025-01-09 03:09:00,2547,2557,2541,2543,854
2025-01-09 03:10:00,2543,2558,2528,2539,828
2025-01-09 03:11:00,2539,2550,2528,2537,970
2025-01-09 03:12:00,2537,2539,2526,2532,493
2025-01-09 03:13:00,2532,2536,2518,2527,502
2025-01-09 03:14:00,2527,2542,2522,2524,398
2025-01-09 03:15:00,2524,2529,2513,2525,322
2025-01-09 03:16:00,2525,2532,2513,2518,873
2025-01-09 03:17:00,2518,2531,2516,2516,519
2025-01-09 03:18:00,2516,2520,2512,2514,754
2025-01-09 03:19:00,2514,2514,2504,2511,863
2025-01-09 03:20:00,2511,2517,2505,2509,239
2025-01-09 03:21:00,2509,2513,2499,2506,572
2025-01-09 03:22:00,2506,2512,2498,2507,385
2025-01-09 03:23:00,2507,2508,2504,2505,202
2025-01-09 03:24:00,2505,2514,2499,2501,881
2025-01-09 03:25:00,2501,2503,2494,2498,466
2025-01-09 03:26:00,2498,2500,2493,2495,813
2025-01-09 03:27:00,2495,2502,2478,2490,756
2025-01-09 03:28:00,2490,2506,2481,2486,153
2025-01-09 03:29:00,2486,2499,2484,2484,885
2025-01-09 03:30:00,2484,2487,2483,2483,531
2025-01-09 03:31:00,2483,2490,2481,2481,296
2025-01-09 03:32:00,2481,2486,2467,2477,950
2025-01-09 03:33:00,2477,2479,2466,2470,525
2025-01-09 03:34:00,2470,2475,2468,2471,654
2025-01-09 03:35:00,2471,2474,2469,2470,318
2025-01-09 03:36:00,2470,2474,2461,2466,498
2025-01-09 03:37:00,2466,2469,2463,2464,934
2025-01-09 03:38:00,2464,2470,2454,2459,408
2025-01-09 03:39:00,2459,2482,2457,2457,829
2025-01-09 03:40:00,2457,2473,2451,2456,197
2025-01-09 03:41:00,2456,2461,2443,2452,497
2025-01-09 03:42:00,2452,2460,2449,2454,879
2025-01-09 03:43:00,2454,2465,2450,2452,169
2025-01-09 03:44:00,2452,2458,2444,2456,859
2025-01-09 03:45:00,2456,2468,2454,2454,113
2025-01-09 03:46:00,2454,2458,2450,2456,538
2025-01-09 03:47:00,2456,2458,2453,2455,483
2025-01-09 03:48:00,2455,2459,2450,2451,842
2025-01-09 03:49:00,2451,2459,2448,2449,998
2025-01-09 03:50:00,2449,2454,2448,2448,910
2025-01-09 03:51:00,2448,2452,2439,2444,124
2025-01-09 03:52:00,2444,2449,2443,2443,780
2025-01-09 03:53:00,2443,2446,2438,2444,993
2025-01-09 03:54:00,2444,2445,2437,2439,603
2025-01-09 03:55:00,2439,2441,2434,2435,244
2025-01-09 03:56:00,2435,2438,2421,2433,309
2025-01-09 03:57:00,2433,2441,2428,2428,578
2025-01-09 03:58:00,2428,2432,2417,2426,410
2025-01-09 03:59:00,2426,2443,2416,2425,306
2025-01-10 00:00:00,2425,2432,2421,2423,486
2025-01-10 00:01:00,2423,2424,2415,2421,259
2025-01-10 00:02:00,2421,2431,2410,2420,877
2025-01-10 00:03:00,2420,2423,2420,2421,564
2025-01-10 00:04:00,2421,2433,2414,2426,173
2025-01-10 00:05:00,2426,2436,2423,2430,113
2025-01-10 00:06:00,2430,2434,2423,2433,514
2025-01-10 00:07:00,2433,2450,2427,2443,756
2025-01-10 00:08:00,2443,2462,2436,2448,227
2025-01-10 00:09:00,2448,2454,2447,2452,889
2025-01-10 00:10:00,2452,2461,2444,2445,805
2025-01-10 00:11:00,2445,2456,2445,2446,135
2025-01-10 00:12:00,2446,2453,2437,2445,814
2025-01-10 00:13:00,2445,2450,2442,2444,716
2025-01-10 00:14:00,2444,2446,2443,2445,889
2025-01-10 00:15:00,2445,2458,2434,2442,182
2025-01-10 00:16:00,2442,2459,2434,2446,269
2025-01-10 00:17:00,2446,2454,2435,2448,491
2025-01-10 00:18:00,2448,2461,2439,2447,845
2025-01-10 00:19:00,2447,2458,2443,2452,375
2025-01-10 00:20:00,2452,2459,2444,2447,415
2025-01-10 00:21:00,2447,2456,2444,2455,813
2025-01-10 00:22:00,2455,2468,2453,2457,850
2025-01-10 00:23:00,2457,2466,2456,2460,286
2025-01-10 00:24:00,2460,2474,2456,2461,290
2025-01-10 00:25:00,2461,2467,2461,2465,992
2025-01-10 00:26:00,2465,2480,2458,2464,211
2025-01-10 00:27:00,2464,2472,2460,2467,450
2025-01-10 00:28:00,2467,2478,2463,2471,788
2025-01-10 00:29:00,2471,2475,2460,2475,908
2025-01-10 00:30:00,2475,2476,2474,2474,717
2025-01-10 00:31:00,2474,2481,2466,2480,445
2025-01-10 00:32:00,2480,2491,2468,2479,422
2025-01-10 00:33:00,2479,2488,2477,2484,464
2025-01-10 00:34:00,2484,2486,2483,2486,991
2025-01-10 00:35:00,2486,2501,2473,2485,386
2025-01-10 00:36:00,2485,2492,2476,2484,774
2025-01-10 00:37:00,2484,2485,2471,2482,932
2025-01-10 00:38:00,2482,2491,2481,2484,146
2025-01-10 00:39:00,2484,2489,2482,2483,456
2025-01-10 00:40:00,2483,2499,2473,2480,587
2025-01-10 00:41:00,2480,2498,2479,2485,299
2025-01-10 00:42:00,2485,2495,2476,2486,833
2025-01-10 00:43:00,2486,2492,2474,2490,661
2025-01-10 00:44:00,2490,2498,2483,2494,218
2025-01-10 00:45:00,2494,2499,2493,2493,191
2025-01-10 00:46:00,2493,2504,2486,2491,264
2025-01-10 00:47:00,2491,2503,2490,2496,587
2025-01-10 00:48:00,2496,2502,2493,2499,647
2025-01-10 00:49:00,2499,2503,2494,2500,689
2025-01-10 00:50:00,2500,2506,2494,2497,834
2025-01-10 00:51:00,2497,2509,2492,2498,365
2025-01-10 00:52:00,2498,2501,2494,2500,448
2025-01-10 00:53:00,2500,2510,2495,2505,973
2025-01-10 00:54:00,2505,2517,2502,2508,101
2025-01-10 00:55:00,2508,2516,2496,2512,427
2025-01-10 00:56:00,2512,2517,2491,2508,229
2025-01-10 00:57:00,2508,2517,2492,2507,423
2025-01-10 00:58:00,2507,2512,2501,2509,324
2025-01-10 00:59:00,2509,2514,2506,2510,969
2025-01-10 01:00:00,2510,2521,2506,2516,805
2025-01-10 01:01:00,2516,2531,2512,2517,398
2025-01-10 01:02:00,2517,2519,2512,2516,833
2025-01-10 01:03:00,2516,2535,2514,2521,986
2025-01-10 01:04:00,2521,2535,2511,2527,406
2025-01-10 01:05:00,2527,2532,2520,2530,532
2025-01-10 01:06:00,2530,2539,2529,2532,500
2025-01-10 01:07:00,2532,2542,2529,2537,817
2025-01-10 01:08:00,2537,2547,2535,2544,870
2025-01-10 01:09:00,2544,2548,2538,2546,770
2025-01-10 01:10:00,2546,2555,2543,2547,248
2025-01-10 01:11:00,2547,2561,2547,2549,843
2025-01-10 01:12:00,2549,2561,2541,2550,979
2025-01-10 01:13:00,2550,2565,2545,2547,157
2025-01-10 01:14:00,2547,2565,2543,2546,220
2025-01-10 01:15:00,2546,2555,2541,2547,134
2025-01-10 01:16:00,2547,2559,2545,2546,276
2025-01-10 01:17:00,2546,2561,2535,2548,191
2025-01-10 01:18:00,2548,2556,2540,2549,381
2025-01-10 01:19:00,2549,2555,2540,2548,784
2025-01-10 01:20:00,2548,2553,2538,2551,686
2025-01-10 01:21:00,2551,2565,2550,2552,595
2025-01-10 01:22:00,2552,2554,2548,2553,433
2025-01-10 01:23:00,2553,2569,2543,2554,503
2025-01-10 01:24:00,2554,2564,2542,2558,642
2025-01-10 01:25:00,2558,2570,2544,2564,767
2025-01-10 01:26:00,2564,2568,2553,2565,220
2025-01-10 01:27:00,2565,2578,2557,2569,421
2025-01-10 01:28:00,2569,2581,2567,2571,768
2025-01-10 01:29:00,2571,2577,2571,2574,227
2025-01-10 01:30:00,2574,2579,2572,2573,773
2025-01-10 01:31:00,2573,2577,2557,2575,400
2025-01-10 01:32:00,2575,2582,2568,2576,420
2025-01-10 01:33:00,2576,2599,2569,2585,804
2025-01-10 01:34:00,2585,2588,2584,2586,245
2025-01-10 01:35:00,2586,2593,2579,2589,705
2025-01-10 01:36:00,2589,2595,2577,2593,532
2025-01-10 01:37:00,2593,2596,2589,2594,360
2025-01-10 01:38:00,2594,2609,2589,2598,648
2025-01-10 01:39:00,2598,2608,2586,2603,297
2025-01-10 01:40:00,2603,2615,2599,2605,623
2025-01-10 01:41:00,2605,2621,2599,2609,488
2025-01-10 01:42:00,2609,2621,2608,2615,376
2025-01-10 01:43:00,2615,2617,2607,2613,191
2025-01-10 01:44:00,2613,2627,2606,2616,249
2025-01-10 01:45:00,2616,2622,2610,2618,207
2025-01-10 01:46:00,2618,2625,2607,2619,413
2025-01-10 01:47:00,2619,2630,2607,2622,986
2025-01-10 01:48:00,2622,2636,2612,2623,274
2025-01-10 01:49:00,2623,2630,2616,2627,907
2025-01-10 01:50:00,2627,2647,2622,2632,512
2025-01-10 01:51:00,2632,2636,2629,2633,246
2025-01-10 01:52:00,2633,2639,2628,2631,842
2025-01-10 01:53:00,2631,2639,2631,2637,823
2025-01-10 01:54:00,2637,2651,2616,2642,917
2025-01-10 01:55:00,2642,2642,2626,2641,933
2025-01-10 01:56:00,2641,2653,2625,2640,516
2025-01-10 01:57:00,2640,2653,2635,2644,195
2025-01-10 01:58:00,2644,2650,2642,2647,392
2025-01-10 01:59:00,2647,2659,2628,2653,793
2025-01-10 02:00:00,2653,2659,2651,2655,609
2025-01-10 02:01:00,2655,2667,2654,2656,294
2025-01-10 02:02:00,2656,2661,2644,2658,867
2025-01-10 02:03:00,2658,2673,2644,2660,640
2025-01-10 02:04:00,2660,2677,2647,2661,790
2025-01-10 02:05:00,2661,2667,2658,2664,461
2025-01-10 02:06:00,2664,2674,2660,2667,482
2025-01-10 02:07:00,2667,2678,2658,2668,397
2025-01-10 02:08:00,2668,2674,2665,2666,102
2025-01-10 02:09:00,2666,2668,2655,2665,945
2025-01-10 02:10:00,2665,2678,2655,2666,158
2025-01-10 02:11:00,2666,2671,2665,2671,458
2025-01-10 02:12:00,2671,2675,2670,2674,541
2025-01-10 02:13:00,2674,2686,2667,2677,599
2025-01-10 02:14:00,2677,2680,2671,2676,504
2025-01-10 02:15:00,2676,2684,2674,2675,549
2025-01-10 02:16:00,2675,2680,2669,2676,544
2025-01-10 02:17:00,2676,2689,2672,2674,141
2025-01-10 02:18:00,2674,2687,2666,2677,132
2025-01-10 02:19:00,2677,2694,2654,2676,221
2025-01-10 02:20:00,2676,2688,2675,2675,230
2025-01-10 02:21:00,2675,2691,2665,2677,859
2025-01-10 02:22:00,2677,2695,2662,2681,911
2025-01-10 02:23:00,2681,2689,2669,2684,153
2025-01-10 02:24:00,2684,2690,2677,2686,711
2025-01-10 02:25:00,2686,2689,2685,2685,256
2025-01-10 02:26:00,2685,2686,2680,2684,369
2025-01-10 02:27:00,2684,2691,2682,2683,847
2025-01-10 02:28:00,2683,2690,2668,2684,744
2025-01-10 02:29:00,2684,2690,2679,2687,296
2025-01-10 02:30:00,2687,2700,2682,2690,193
2025-01-10 02:31:00,2690,2698,2684,2691,536
2025-01-10 02:32:00,2691,2701,2688,2693,152
2025-01-10 02:33:00,2693,2702,2681,2697,352
2025-01-10 02:34:00,2697,2698,2697,2698,776
2025-01-10 02:35:00,2698,2709,2695,2700,289
2025-01-10 02:36:00,2700,2708,2698,2701,411
2025-01-10 02:37:00,2701,2704,2686,2703,439
2025-01-10 02:38:00,2703,2713,2692,2704,641
2025-01-10 02:39:00,2704,2712,2690,2703,233
2025-01-10 02:40:00,2703,2708,2699,2708,700
2025-01-10 02:41:00,2708,2715,2705,2710,659
2025-01-10 02:42:00,2710,2719,2699,2712,879
2025-01-10 02:43:00,2712,2713,2700,2711,998
2025-01-10 02:44:00,2711,2732,2708,2715,559
2025-01-10 02:45:00,2715,2733,2698,2714,615
2025-01-10 02:46:00,2714,2722,2708,2719,232
2025-01-10 02:47:00,2719,2727,2716,2724,858
2025-01-10 02:48:00,2724,2734,2722,2722,625
2025-01-10 02:49:00,2722,2738,2711,2726,510
2025-01-10 02:50:00,2726,2732,2721,2731,263
2025-01-10 02:51:00,2731,2746,2720,2734,566
2025-01-10 02:52:00,2734,2737,2723,2733,410
2025-01-10 02:53:00,2733,2740,2729,2734,646
2025-01-10 02:54:00,2734,2740,2723,2737,384
2025-01-10 02:55:00,2737,2752,2733,2738,943
2025-01-10 02:56:00,2738,2747,2738,2739,719
2025-01-10 02:57:00,2739,2757,2733,2738,236
2025-01-10 02:58:00,2738,2746,2715,2739,740
2025-01-10 02:59:00,2739,2747,2734,2742,116
2025-01-10 03:00:00,2742,2752,2728,2743,899
2025-01-10 03:01:00,2743,2756,2734,2748,990
2025-01-10 03:02:00,2748,2759,2740,2752,936
2025-01-10 03:03:00,2752,2760,2739,2754,870
2025-01-10 03:04:00,2754,2756,2740,2753,477
2025-01-10 03:05:00,2753,2758,2751,2756,983
2025-01-10 03:06:00,2756,2763,2747,2759,846
2025-01-10 03:07:00,2759,2761,2756,2760,503
2025-01-10 03:08:00,2760,2765,2756,2763,536
2025-01-10 03:09:00,2763,2766,2750,2761,240
2025-01-10 03:10:00,2761,2771,2756,2765,121
2025-01-10 03:11:00,2765,2781,2763,2769,354
2025-01-10 03:12:00,2769,2772,2749,2770,714
2025-01-10 03:13:00,2770,2773,2767,2772,937
2025-01-10 03:14:00,2772,2774,2768,2771,242
2025-01-10 03:15:00,2771,2791,2768,2773,590
2025-01-10 03:16:00,2773,2779,2770,2772,656
2025-01-10 03:17:00,2772,2775,2768,2775,956
2025-01-10 03:18:00,2775,2788,2761,2776,124
2025-01-10 03:19:00,2776,2779,2773,2777,493
2025-01-10 03:20:00,2777,2809,2776,2784,329
2025-01-10 03:21:00,2784,2790,2777,2788,469
2025-01-10 03:22:00,2788,2800,2781,2791,282
2025-01-10 03:23:00,2791,2793,2787,2789,783
2025-01-10 03:24:00,2789,2794,2772,2790,377
2025-01-10 03:25:00,2790,2807,2783,2788,178
2025-01-10 03:26:00,2788,2803,2768,2786,896
2025-01-10 03:27:00,2786,2793,2772,2789,589
2025-01-10 03:28:00,2789,2799,2783,2792,844
2025-01-10 03:29:00,2792,2801,2782,2795,461
2025-01-10 03:30:00,2795,2810,2795,2800,523
2025-01-10 03:31:00,2800,2810,2796,2803,351
2025-01-10 03:32:00,2803,2812,2795,2800,646
2025-01-10 03:33:00,2800,2803,2787,2795,531
2025-01-10 03:34:00,2795,2811,2789,2800,866
2025-01-10 03:35:00,2800,2807,2773,2801,117
2025-01-10 03:36:00,2801,2823,2793,2803,212
2025-01-10 03:37:00,2803,2812,2794,2808,242
2025-01-10 03:38:00,2808,2824,2801,2805,664
2025-01-10 03:39:00,2805,2823,2801,2807,812
2025-01-10 03:40:00,2807,2810,2806,2809,534
2025-01-10 03:41:00,2809,2813,2801,2812,708
2025-01-10 03:42:00,2812,2814,2808,2811,178
2025-01-10 03:43:00,2811,2818,2804,2807,861
2025-01-10 03:44:00,2807,2811,2794,2811,406
2025-01-10 03:45:00,2811,2816,2809,2812,259
2025-01-10 03:46:00,2812,2827,2809,2813,615
2025-01-10 03:47:00,2813,2822,2806,2821,667
2025-01-10 03:48:00,2821,2830,2811,2816,826
2025-01-10 03:49:00,2816,2819,2793,2817,228
2025-01-10 03:50:00,2817,2825,2813,2816,942
2025-01-10 03:51:00,2816,2819,2804,2817,514
2025-01-10 03:52:00,2817,2828,2804,2820,762
2025-01-10 03:53:00,2820,2826,2810,2822,966
2025-01-10 03:54:00,2822,2833,2821,2826,654
2025-01-10 03:55:00,2826,2837,2826,2832,664
2025-01-10 03:56:00,2832,2833,2829,2831,375
2025-01-10 03:57:00,2831,2839,2817,2837,146
2025-01-10 03:58:00,2837,2838,2836,2836,465
2025-01-10 03:59:00,2836,2845,2833,2842,464
2025-01-13 00:00:00,2842,2847,2833,2834,839
2025-01-13 00:01:00,2834,2835,2825,2828,821
2025-01-13 00:02:00,2828,2837,2822,2829,470
2025-01-13 00:03:00,2829,2831,2815,2820,648
2025-01-13 00:04:00,2820,2825,2811,2817,439
2025-01-13 00:05:00,2817,2820,2790,2803,113
2025-01-13 00:06:00,2803,2815,2792,2802,910
2025-01-13 00:07:00,2802,2809,2794,2796,124
2025-01-13 00:08:00,2796,2805,2773,2787,932
2025-01-13 00:09:00,2787,2789,2779,2783,858
2025-01-13 00:10:00,2783,2786,2766,2779,850
2025-01-13 00:11:00,2779,2793,2772,2774,654
2025-01-13 00:12:00,2774,2776,2764,2771,951
2025-01-13 00:13:00,2771,2780,2753,2764,535
2025-01-13 00:14:00,2764,2771,2755,2759,771
2025-01-13 00:15:00,2759,2766,2753,2754,195
2025-01-13 00:16:00,2754,2756,2744,2753,350
2025-01-13 00:17:00,2753,2763,2744,2745,503
2025-01-13 00:18:00,2745,2758,2731,2741,125
2025-01-13 00:19:00,2741,2742,2729,2738,588
2025-01-13 00:20:00,2738,2742,2729,2736,185
2025-01-13 00:21:00,2736,2742,2717,2737,707
2025-01-13 00:22:00,2737,2741,2731,2736,959
2025-01-13 00:23:00,2736,2736,2724,2727,605
2025-01-13 00:24:00,2727,2734,2715,2716,805
2025-01-13 00:25:00,2716,2729,2700,2710,374
2025-01-13 00:26:00,2710,2724,2698,2705,767
2025-01-13 00:27:00,2705,2711,2688,2699,626
2025-01-13 00:28:00,2699,2722,2696,2702,816
2025-01-13 00:29:00,2702,2712,2688,2698,265
2025-01-13 00:30:00,2698,2703,2673,2693,139
2025-01-13 00:31:00,2693,2704,2691,2691,637
2025-01-13 00:32:00,2691,2704,2688,2689,220
2025-01-13 00:33:00,2689,2702,2684,2684,792
2025-01-13 00:34:00,2684,2686,2668,2676,244
2025-01-13 00:35:00,2676,2681,2673,2674,728
2025-01-13 00:36:00,2674,2675,2649,2667,864
2025-01-13 00:37:00,2667,2674,2653,2664,585
2025-01-13 00:38:00,2664,2669,2633,2658,105
2025-01-13 00:39:00,2658,2660,2650,2655,196
2025-01-13 00:40:00,2655,2656,2641,2649,168
2025-01-13 00:41:00,2649,2660,2630,2642,453
2025-01-13 00:42:00,2642,2642,2635,2639,536
2025-01-13 00:43:00,2639,2649,2629,2640,360
2025-01-13 00:44:00,2640,2643,2628,2632,848
2025-01-13 00:45:00,2632,2633,2622,2628,204
2025-01-13 00:46:00,2628,2638,2623,2624,890
2025-01-13 00:47:00,2624,2640,2604,2617,854
2025-01-13 00:48:00,2617,2625,2604,2611,321
2025-01-13 00:49:00,2611,2615,2608,2612,586
2025-01-13 00:50:00,2612,2627,2596,2605,550
2025-01-13 00:51:00,2605,2609,2595,2601,612
2025-01-13 00:52:00,2601,2609,2594,2596,463
2025-01-13 00:53:00,2596,2600,2581,2587,180
2025-01-13 00:54:00,2587,2603,2572,2586,828
2025-01-13 00:55:00,2586,2591,2572,2580,601
2025-01-13 00:56:00,2580,2589,2567,2574,125
2025-01-13 00:57:00,2574,2582,2560,2570,454
2025-01-13 00:58:00,2570,2580,2548,2566,491
2025-01-13 00:59:00,2566,2572,2549,2561,110
2025-01-13 01:00:00,2561,2564,2547,2554,196
2025-01-13 01:01:00,2554,2562,2544,2549,113
2025-01-13 01:02:00,2549,2560,2539,2544,812
2025-01-13 01:03:00,2544,2544,2534,2537,685
2025-01-13 01:04:00,2537,2551,2531,2538,584
2025-01-13 01:05:00,2538,2538,2517,2531,139
2025-01-13 01:06:00,2531,2534,2529,2530,234
2025-01-13 01:07:00,2530,2543,2513,2520,157
2025-01-13 01:08:00,2520,2522,2507,2515,973
2025-01-13 01:09:00,2515,2522,2502,2512,440
2025-01-13 01:10:00,2512,2517,2505,2509,700
2025-01-13 01:11:00,2509,2527,2497,2499,512
2025-01-13 01:12:00,2499,2509,2483,2496,613
2025-01-13 01:13:00,2496,2496,2490,2493,554
2025-01-13 01:14:00,2493,2498,2483,2488,864
2025-01-13 01:15:00,2488,2492,2474,2483,220
2025-01-13 01:16:00,2483,2486,2459,2474,190
2025-01-13 01:17:00,2474,2478,2470,2472,188
2025-01-13 01:18:00,2472,2481,2462,2466,110
2025-01-13 01:19:00,2466,2471,2456,2462,998
2025-01-13 01:20:00,2462,2472,2442,2456,865
2025-01-13 01:21:00,2456,2459,2443,2450,393
2025-01-13 01:22:00,2450,2459,2433,2445,379
2025-01-13 01:23:00,2445,2448,2437,2443,814
2025-01-13 01:24:00,2443,2451,2432,2438,757
2025-01-13 01:25:00,2438,2448,2430,2433,951
2025-01-13 01:26:00,2433,2436,2427,2432,819
2025-01-13 01:27:00,2432,2440,2416,2427,915
2025-01-13 01:28:00,2427,2438,2410,2424,913
2025-01-13 01:29:00,2424,2435,2412,2419,364
2025-01-13 01:30:00,2419,2419,2406,2414,290
2025-01-13 01:31:00,2414,2420,2405,2412,481
2025-01-13 01:32:00,2412,2419,2394,2405,744
2025-01-13 01:33:00,2405,2406,2400,2401,531
2025-01-13 01:34:00,2401,2410,2382,2395,413
2025-01-13 01:35:00,2395,2400,2393,2394,122
2025-01-13 01:36:00,2394,2401,2384,2391,508
2025-01-13 01:37:00,2391,2394,2381,2386,482
2025-01-13 01:38:00,2386,2395,2374,2380,998
2025-01-13 01:39:00,2380,2382,2365,2381,619
2025-01-13 01:40:00,2381,2387,2366,2373,129
2025-01-13 01:41:00,2373,2389,2367,2368,711
2025-01-13 01:42:00,2368,2386,2366,2366,441
2025-01-13 01:43:00,2366,2372,2359,2360,884
2025-01-13 01:44:00,2360,2367,2357,2357,251
2025-01-13 01:45:00,2357,2361,2349,2353,182
2025-01-13 01:46:00,2353,2358,2345,2349,801
