date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2002-10-04,,,,3.69,1.91
2002-10-07,,,,3.64,1.87
2002-10-08,0.9419,0.9419,2.6055,3.65,1.85
2002-10-09,0.9819,0.9819,2.6441,3.61,1.89
2002-10-10,0.9397,0.9397,2.5629,3.68,1.93
2002-10-11,0.9367,0.9367,2.5776,3.83,1.98
2002-10-14,0.9149,0.9149,2.5725,,
2002-10-15,0.9555,0.9555,2.5534,4.07,1.99
2002-10-16,0.9419,0.9419,2.5561,4.06,2.04
2002-10-17,1.0799,1.0799,2.4892,4.16,2.06
2002-10-18,0.7885,0.7885,2.5317,4.14,2.05
2002-10-21,0.9675,0.9675,2.6042,4.24,2.01
2002-10-22,0.9553,0.9553,2.6309,4.27,2.06
2002-10-23,0.8992,0.8992,2.598,4.26,2.06
2002-10-24,0.7006,0.7006,2.5171,4.16,2.07
2002-10-25,0.8038,0.8038,2.5736,4.12,2.14
2002-10-28,0.6017,0.6017,2.5576,4.1,2.22
2002-10-29,0.8448,0.8448,2.6683,3.97,2.18
2002-10-30,0.9796,0.9796,2.6576,3.99,2.25
2002-10-31,0.8382,0.8382,2.5247,3.93,2.25
2002-11-01,1.0741,1.0741,2.6719,4.01,2.25
2002-11-04,0.8659,0.8659,2.7582,4.07,2.28
2002-11-05,1.1123,1.1123,2.6847,4.1,2.28
2002-11-06,1.1363,1.1363,2.6713,4.09,2.22
2002-11-07,1.1558,1.1558,2.6763,3.88,2.02
2002-11-08,1.5607,1.5607,2.5158,3.85,1.98
2002-11-11,1.1442,1.1442,2.6607,,
2002-11-12,1.1386,1.1386,2.6577,3.84,2.05
2002-11-13,1.1429,1.1429,2.6693,3.84,2.08
2002-11-14,1.1424,1.1424,2.6742,4.03,2.14
2002-11-15,1.1284,1.1284,2.6705,4.05,2.14
2002-11-18,1.134,1.134,2.6513,4.02,2.11
2002-11-19,1.4164,1.4164,2.5062,3.99,2.08
2002-11-20,1.1088,1.1088,2.6443,4.08,2.1
2002-11-21,1.1779,1.1779,2.65,4.14,2.09
2002-11-22,1.1609,1.1609,2.6102,4.18,2.08
2002-11-25,1.1741,1.1741,2.6161,4.19,2.1
2002-11-26,1.2152,1.2152,2.6024,4.08,2.11
2002-11-27,1.2018,1.2018,2.6247,4.26,2.13
2002-11-28,1.2101,1.2101,2.6381,,
2002-11-29,1.5944,1.5944,2.6565,4.22,2.14
2002-12-02,1.189,1.189,2.6709,4.22,2.15
2002-12-03,1.2018,1.2018,2.6798,4.24,2.16
2002-12-04,1.1909,1.1909,2.6724,4.18,2.16
2002-12-05,1.1784,1.1784,2.6138,4.13,2.16
2002-12-06,1.2202,1.2202,2.6775,4.09,2.2
2002-12-09,1.2866,1.2866,2.6335,4.06,2.18
2002-12-10,1.077,1.077,2.5572,4.06,2.16
2002-12-11,1.1537,1.1537,2.5618,4.01,2.16
2002-12-12,1.2514,1.2514,2.6938,4.01,2.16
2002-12-13,0.8569,0.8569,2.7982,4.07,2.2
2002-12-16,1.2159,1.2159,2.6562,4.15,2.21
2002-12-17,1.2617,1.2617,2.6449,4.13,2.24
2002-12-18,0.9574,0.9574,2.446,4.06,2.25
2002-12-19,1.1049,1.1049,2.5867,3.96,2.22
2002-12-20,1.1163,1.1163,2.5672,3.97,2.21
2002-12-23,1.205,1.205,2.6042,3.98,2.19
2002-12-24,0.5396,0.5396,2.5421,3.95,2.22
2002-12-25,1.1942,1.1942,2.4852,,
2002-12-26,0.8509,0.8509,2.7692,3.93,2.23
2002-12-27,1.6233,1.6233,2.7035,3.83,2.23
2002-12-30,1.2247,1.2247,2.78,3.82,2.21
2002-12-31,0.9264,0.9264,2.6667,3.83,2.22
2003-01-02,1.1703,1.1703,2.4312,4.07,2.27
2003-01-03,1.1739,1.1739,2.4796,4.05,2.26
2003-01-06,1.288,1.288,2.5305,4.09,2.25
2003-01-07,0.9232,0.9232,2.6854,4.04,2.27
2003-01-08,1.1694,1.1694,2.5128,4.0,2.29
2003-01-09,1.293,1.293,2.6174,4.19,2.32
2003-01-10,1.1991,1.1991,2.4471,4.16,2.37
2003-01-13,1.1793,1.1793,2.4329,4.15,2.34
2003-01-14,1.2379,1.2379,2.4541,4.1,2.34
2003-01-15,1.2565,1.2565,2.4205,4.1,2.35
2003-01-16,1.3183,1.3183,2.4711,4.1,2.35
2003-01-17,1.4009,1.4009,2.4571,4.05,2.35
2003-01-20,1.1936,1.1936,2.4911,,
2003-01-21,1.3473,1.3473,2.4587,4.01,2.34
2003-01-22,1.2607,1.2607,2.3632,3.95,2.29
2003-01-23,1.2647,1.2647,2.3612,3.98,2.29
2003-01-24,0.7301,0.7301,2.5954,3.94,2.28
2003-01-27,1.0956,1.0956,2.4348,3.98,2.28
2003-01-28,1.24,1.24,2.3482,4.0,2.3
2003-01-29,1.3289,1.3289,2.396,4.06,2.29
2003-01-30,0.828,0.828,2.5966,4.0,2.3
2003-01-31,0.8373,0.8373,2.638,4.0,2.28
2003-02-03,,,,4.01,2.29
2003-02-04,,,,3.96,2.28
2003-02-05,,,,4.02,2.29
2003-02-06,,,,3.97,2.29
2003-02-07,,,,3.96,2.33
2003-02-08,1.4275,1.4275,2.3556,,
2003-02-09,1.5979,1.5979,2.4296,,
2003-02-10,1.3546,1.3546,2.4174,3.99,2.31
2003-02-11,0.8059,0.8059,2.6079,3.98,2.33
2003-02-12,1.5124,1.5124,2.3629,3.93,2.31
2003-02-13,1.5288,1.5288,2.3606,3.89,2.32
2003-02-14,1.5772,1.5772,2.341,3.95,2.33
2003-02-17,0.9354,0.9354,2.598,,
2003-02-18,1.6751,1.6751,2.3685,3.94,2.28
2003-02-19,1.5587,1.5587,2.3712,3.88,2.27
2003-02-20,1.6048,1.6048,2.3168,3.85,2.26
2003-02-21,1.5471,1.5471,2.3199,3.9,2.27
2003-02-24,0.6853,0.6853,2.5353,3.86,2.26
2003-02-25,1.8517,1.8517,2.4146,3.81,2.23
2003-02-26,1.6315,1.6315,2.3212,3.78,2.21
2003-02-27,1.6453,1.6453,2.3239,3.76,2.18
2003-02-28,1.5648,1.5648,2.2631,3.71,2.18
2003-03-03,0.8288,0.8288,2.5069,3.68,2.16
2003-03-04,1.6626,1.6626,2.243,3.65,2.16
2003-03-05,0.6717,0.6717,2.535,3.63,2.17
2003-03-06,0.769,0.769,2.5921,3.67,2.2
2003-03-07,1.7438,1.7438,2.2774,3.63,2.24
2003-03-10,0.7954,0.7954,2.5545,3.59,2.24
2003-03-11,0.6008,0.6008,2.57,3.6,2.22
2003-03-12,1.6692,1.6692,2.272,3.6,2.15
2003-03-13,1.2446,1.2446,2.8019,3.74,2.15
2003-03-14,0.8741,0.8741,2.5875,3.72,2.16
2003-03-17,1.7525,1.7525,2.1649,3.82,2.19
2003-03-18,1.1412,1.1412,2.4491,3.91,2.19
2003-03-19,1.3074,1.3074,2.3804,3.98,2.26
2003-03-20,1.7619,1.7619,2.175,4.01,2.26
2003-03-21,0.5701,0.5701,2.5268,4.11,2.31
2003-03-24,1.4053,1.4053,2.3772,3.98,2.27
2003-03-25,1.3274,1.3274,2.3827,3.97,2.28
2003-03-26,0.6627,0.6627,2.4912,3.96,2.28
2003-03-27,1.9919,1.9919,2.1684,3.95,2.33
2003-03-28,0.7721,0.7721,2.5822,3.92,2.36
2003-03-31,0.7534,0.7534,2.4941,3.83,2.32
2003-04-01,0.6426,0.6426,2.4965,3.84,2.34
2003-04-02,0.7114,0.7114,2.5165,3.94,2.34
2003-04-03,0.7574,0.7574,2.5302,3.93,2.38
2003-04-04,0.6954,0.6954,2.5641,3.96,2.41
2003-04-07,0.7489,0.7489,2.4929,4.03,2.38
2003-04-08,0.6264,0.6264,2.4083,3.95,2.36
2003-04-09,0.7926,0.7926,2.4885,3.93,2.38
2003-04-10,1.1351,1.1351,2.7275,3.95,2.35
2003-04-11,0.7,0.7,2.614,4.0,2.35
2003-04-14,2.3648,2.3648,2.0506,4.04,2.3
2003-04-15,0.7156,0.7156,2.4977,3.98,2.29
2003-04-16,0.8083,0.8083,2.5179,3.96,2.29
2003-04-17,1.1052,1.1052,2.7468,3.98,2.27
2003-04-18,0.7342,0.7342,2.5535,,
2003-04-21,0.6079,0.6079,2.4661,4.0,2.29
2003-04-22,2.5162,2.5162,1.9329,4.01,2.31
2003-04-23,0.702,0.702,2.415,4.02,2.32
2003-04-24,1.476,1.476,2.679,3.93,2.31
2003-04-25,0.6391,0.6391,2.4902,3.91,2.34
2003-04-28,0.6593,0.6593,2.5855,3.92,2.33
2003-04-29,0.5671,0.5671,2.4931,3.96,2.34
2003-04-30,,,,3.89,2.38
2003-05-01,,,,3.88,2.38
2003-05-02,,,,3.94,2.38
2003-05-05,,,,3.92,2.37
2003-05-06,0.6303,0.6303,2.4147,3.84,2.39
2003-05-07,0.696,0.696,2.4659,3.72,2.27
2003-05-08,0.7265,0.7265,2.4584,3.7,2.21
2003-05-09,0.5774,0.5774,2.3978,3.69,2.24
2003-05-12,0.5563,0.5563,2.3676,3.64,2.18
2003-05-13,0.7689,0.7689,2.4774,3.63,2.16
2003-05-14,0.6509,0.6509,2.4749,3.53,2.12
2003-05-15,0.668,0.668,2.4812,3.53,2.07
2003-05-16,0.5075,0.5075,2.3447,3.46,2.08
2003-05-19,0.7551,0.7551,2.4632,3.46,2.11
2003-05-20,0.7611,0.7611,2.4082,3.38,2.07
2003-05-21,0.7406,0.7406,2.4727,3.39,2.01
2003-05-22,0.7665,0.7665,2.4899,3.34,1.98
2003-05-23,0.6442,0.6442,2.4256,3.34,1.96
2003-05-26,0.712,0.712,2.4479,,
2003-05-27,0.684,0.684,2.4627,3.41,2.08
2003-05-28,0.7832,0.7832,2.4444,3.44,2.09
2003-05-29,0.7264,0.7264,2.4438,3.34,2.04
2003-05-30,0.7224,0.7224,2.4532,3.37,2.04
2003-06-02,0.7329,0.7329,2.4375,3.43,2.1
2003-06-03,0.5742,0.5742,2.4617,3.34,2.14
2003-06-04,0.7109,0.7109,2.4795,3.3,2.1
2003-06-05,0.7182,0.7182,2.4858,3.34,2.09
2003-06-06,0.8315,0.8315,2.5216,3.37,2.1
2003-06-09,0.6863,0.6863,2.5048,3.29,2.1
2003-06-10,-0.0093,-0.0093,2.7967,3.2,2.07
2003-06-11,0.4608,0.4608,2.4761,3.21,2.05
2003-06-12,0.6218,0.6218,2.4908,3.18,2.05
2003-06-13,0.6446,0.6446,2.5753,3.13,2.03
2003-06-16,0.7186,0.7186,2.5459,3.18,2.0
2003-06-17,0.7217,0.7217,2.5849,3.27,2.02
2003-06-18,0.6481,0.6481,2.4763,3.37,2.1
2003-06-19,,,,3.35,2.18
2003-06-20,0.6699,0.6699,2.5352,3.4,2.18
2003-06-23,0.704,0.704,2.6058,3.32,2.15
2003-06-24,0.6688,0.6688,2.5445,3.29,2.15
2003-06-25,0.6143,0.6143,2.4987,3.38,2.08
2003-06-26,0.2298,0.2298,2.7057,3.55,2.14
2003-06-27,0.7165,0.7165,2.5984,3.58,2.2
2003-06-30,0.8963,0.8963,2.5686,3.54,2.22
2003-07-01,0.78,0.78,2.5453,3.56,2.26
2003-07-02,0.6387,0.6387,2.5774,3.56,2.26
2003-07-03,0.8919,0.8919,2.7208,3.67,2.35
2003-07-04,0.6536,0.6536,2.5963,,
2003-07-07,0.5392,0.5392,2.555,3.74,2.38
2003-07-08,0.7028,0.7028,2.5691,3.75,2.36
2003-07-09,0.8512,0.8512,2.6451,3.73,2.36
2003-07-10,0.7183,0.7183,2.6153,3.7,2.37
2003-07-11,0.7016,0.7016,2.5385,3.66,2.37
2003-07-14,0.4187,0.4187,2.6907,3.74,2.39
2003-07-15,0.4113,0.4113,2.6646,3.94,2.49
2003-07-16,0.3478,0.3478,2.6684,3.97,2.48
2003-07-17,0.4374,0.4374,2.6892,3.98,2.51
2003-07-18,0.4089,0.4089,2.668,4.0,2.49
2003-07-21,0.4362,0.4362,2.7068,4.19,2.58
2003-07-22,0.4038,0.4038,2.654,4.17,2.6
2003-07-23,0.4732,0.4732,2.6086,4.12,2.58
2003-07-24,0.5731,0.5731,2.644,4.2,2.66
2003-07-25,0.5102,0.5102,2.6241,4.22,2.7
2003-07-28,0.4986,0.4986,2.6523,4.31,2.7
2003-07-29,0.4838,0.4838,2.6258,4.42,2.75
2003-07-30,0.5279,0.5279,2.6414,4.34,2.7
2003-07-31,0.5297,0.5297,2.6345,4.49,2.69
2003-08-01,0.5268,0.5268,2.6552,4.44,2.59
2003-08-04,0.701,0.701,2.612,4.35,2.64
2003-08-05,0.5099,0.5099,2.622,4.47,2.59
2003-08-06,0.5036,0.5036,2.6299,4.32,2.54
2003-08-07,0.5568,0.5568,2.6667,4.3,2.56
2003-08-08,,,,4.27,2.55
2003-08-11,0.4172,0.4172,2.6977,4.38,2.57
2003-08-12,0.3152,0.3152,2.711,4.37,2.66
2003-08-13,0.3125,0.3125,2.6367,4.58,2.72
2003-08-14,0.3322,0.3322,2.6568,4.55,2.69
2003-08-15,,,,4.55,2.7
2003-08-18,,,,4.49,2.62
2003-08-19,0.3002,0.3002,2.7024,4.38,2.57
2003-08-20,0.2993,0.2993,2.6494,4.45,2.61
2003-08-21,0.2669,0.2669,2.6904,4.53,2.55
2003-08-22,0.2973,0.2973,2.699,4.48,2.51
2003-08-25,0.2792,0.2792,2.6735,4.53,2.51
2003-08-26,0.3217,0.3217,2.6887,4.5,2.54
2003-08-27,0.2008,0.2008,2.7218,4.54,2.49
2003-08-28,0.2419,0.2419,2.7608,4.42,2.49
2003-08-29,0.2392,0.2392,2.6776,4.45,2.5
2003-09-01,0.2451,0.2451,2.6801,,
2003-09-02,0.2743,0.2743,2.7338,4.61,2.57
2003-09-03,0.2437,0.2437,2.6793,4.6,2.58
2003-09-04,0.2766,0.2766,2.7298,4.52,2.61
2003-09-05,0.2917,0.2917,2.7332,4.35,2.63
2003-09-08,0.3851,0.3851,2.7743,4.41,2.66
2003-09-09,0.2726,0.2726,2.759,4.37,2.66
2003-09-10,0.2358,0.2358,2.7306,4.28,2.64
2003-09-11,0.2665,0.2665,2.7591,4.35,2.64
2003-09-12,0.3013,0.3013,2.7934,4.27,2.61
2003-09-15,0.3512,0.3512,2.5675,4.28,2.65
2003-09-16,0.2295,0.2295,2.7641,4.29,2.66
2003-09-17,0.2638,0.2638,2.8638,4.2,2.57
2003-09-18,0.3135,0.3135,2.83,4.19,2.51
2003-09-19,0.2121,0.2121,2.949,4.17,2.47
2003-09-22,0.4647,0.4647,2.867,4.26,2.56
2003-09-23,0.7021,0.7021,2.9499,4.24,2.56
2003-09-24,0.4843,0.4843,2.8666,4.16,2.5
2003-09-25,0.428,0.428,2.9875,4.12,2.47
2003-09-26,0.4321,0.4321,2.8356,4.04,2.44
2003-09-27,0.6831,0.6831,2.9981,,
2003-09-28,0.4064,0.4064,2.8874,,
2003-09-29,1.0436,1.0436,2.9991,4.09,2.48
2003-09-30,0.7778,0.7778,2.8164,3.96,2.46
2003-10-01,,,,3.96,2.49
2003-10-02,,,,4.03,2.55
2003-10-03,,,,4.21,2.56
2003-10-06,,,,4.17,2.57
2003-10-07,,,,4.27,2.6
2003-10-08,0.7408,0.7408,2.8012,4.27,2.62
2003-10-09,0.5046,0.5046,2.8242,4.32,2.63
2003-10-10,0.3122,0.3122,2.9604,4.29,2.64
2003-10-13,0.4953,0.4953,3.2048,,
2003-10-14,0.7176,0.7176,3.0658,4.37,2.64
2003-10-15,0.6176,0.6176,2.8884,4.43,2.64
2003-10-16,0.7895,0.7895,2.9706,4.47,2.51
2003-10-17,0.5463,0.5463,3.0523,4.41,2.51
2003-10-20,0.6258,0.6258,3.0642,4.41,2.53
2003-10-21,0.6369,0.6369,2.7543,4.38,2.49
2003-10-22,0.669,0.669,2.8958,4.29,2.49
2003-10-23,0.8936,0.8936,3.1165,4.34,2.5
2003-10-24,1.4296,1.4296,3.1386,4.24,2.48
2003-10-27,0.2907,0.2907,3.0241,4.3,2.47
2003-10-28,0.6395,0.6395,3.0732,4.23,2.52
2003-10-29,0.7014,0.7014,3.0697,4.31,2.52
2003-10-30,0.8888,0.8888,3.0031,4.36,2.5
2003-10-31,0.4985,0.4985,3.0607,4.33,2.48
2003-11-03,0.4908,0.4908,3.0562,4.4,2.5
2003-11-04,0.4327,0.4327,3.0513,4.33,2.47
2003-11-05,0.5046,0.5046,2.9499,4.38,2.44
2003-11-06,0.5792,0.5792,2.9426,4.45,2.44
2003-11-07,0.8332,0.8332,2.9348,4.48,2.44
2003-11-10,0.8268,0.8268,3.0442,4.49,2.43
2003-11-11,0.9545,0.9545,3.1494,,
2003-11-12,0.6193,0.6193,2.8745,4.44,2.39
2003-11-13,0.9414,0.9414,3.0799,4.3,2.38
2003-11-14,0.871,0.871,3.1487,4.22,2.38
2003-11-17,0.8978,0.8978,3.0307,4.18,2.38
2003-11-18,1.1207,1.1207,3.1034,4.17,2.34
2003-11-19,1.1652,1.1652,3.1097,4.24,2.34
2003-11-20,1.1712,1.1712,3.0638,4.16,2.33
2003-11-21,1.2648,1.2648,3.0389,4.15,2.31
2003-11-24,1.2521,1.2521,3.0879,4.23,2.29
2003-11-25,1.0697,1.0697,3.1782,4.19,2.3
2003-11-26,1.4736,1.4736,3.1151,4.25,2.28
2003-11-28,1.66,1.66,2.9982,4.34,2.28
2003-12-01,1.3577,1.3577,3.0404,4.4,2.28
2003-12-02,1.5576,1.5576,3.1128,4.38,2.31
2003-12-03,1.3966,1.3966,3.0685,4.41,2.32
2003-12-04,1.364,1.364,3.2244,4.38,2.32
2003-12-05,1.0487,1.0487,2.9341,4.23,2.35
2003-12-08,1.3865,1.3865,3.0555,4.29,2.35
2003-12-09,1.1126,1.1126,3.1378,4.32,2.35
2003-12-10,1.3666,1.3666,3.1162,4.3,2.36
2003-12-11,1.1714,1.1714,3.0024,4.27,2.44
2003-12-12,1.3234,1.3234,3.0982,4.26,2.42
2003-12-15,1.3309,1.3309,3.0864,4.28,2.4
2003-12-16,1.448,1.448,2.8872,4.24,2.41
2003-12-17,1.4479,1.4479,3.0223,4.19,2.36
2003-12-18,1.2593,1.2593,2.9084,4.16,2.31
2003-12-19,1.2698,1.2698,3.0651,4.15,2.33
2003-12-22,1.1037,1.1037,3.0978,4.18,2.34
2003-12-23,1.0938,1.0938,3.0549,4.28,2.32
2003-12-24,1.2161,1.2161,3.1147,4.2,2.37
2003-12-25,1.3352,1.3352,3.1896,,
2003-12-26,1.2095,1.2095,3.1399,4.17,2.35
2003-12-29,1.3146,1.3146,3.1401,4.24,2.38
2003-12-30,1.3178,1.3178,3.0612,4.29,2.43
2003-12-31,1.1848,1.1848,2.6974,4.27,2.43
2004-01-02,1.0536,1.0536,2.5276,4.38,2.44
2004-01-05,1.3625,1.3625,3.174,4.41,2.46
2004-01-06,1.6399,1.6399,3.3786,4.29,2.45
2004-01-07,1.2158,1.2158,3.0428,4.27,2.43
2004-01-08,1.322,1.322,3.0947,4.27,2.42
2004-01-09,0.6343,0.6343,3.5176,4.11,2.43
2004-01-12,1.2667,1.2667,3.0026,4.11,2.43
2004-01-13,1.3669,1.3669,3.2041,4.05,2.42
2004-01-14,0.992,0.992,3.0482,4.01,2.36
2004-01-15,1.288,1.288,3.0046,3.99,2.32
2004-01-16,1.0856,1.0856,3.0932,4.04,2.34
2004-01-17,1.178,1.178,3.1143,,
2004-01-18,1.3578,1.3578,3.0881,,
2004-01-19,1.1391,1.1391,3.0489,,
2004-01-20,1.3004,1.3004,3.0375,4.08,2.39
2004-01-21,1.1501,1.1501,3.0848,4.05,2.36
2004-01-22,,,,3.99,2.33
2004-01-23,,,,4.09,2.38
2004-01-26,,,,4.16,2.41
2004-01-27,,,,4.11,2.41
2004-01-28,,,,4.22,2.35
2004-01-29,1.2074,1.2074,3.0992,4.22,2.34
2004-01-30,1.2983,1.2983,3.1261,4.16,2.32
2004-02-02,1.2802,1.2802,3.14,4.18,2.35
2004-02-03,1.232,1.232,3.1516,4.13,2.35
2004-02-04,1.2285,1.2285,3.2201,4.15,2.35
2004-02-05,1.3092,1.3092,3.0611,4.2,2.35
2004-02-06,1.4686,1.4686,3.1368,4.12,2.35
2004-02-09,1.1844,1.1844,3.1248,4.09,2.33
2004-02-10,1.1658,1.1658,3.136,4.13,2.31
2004-02-11,1.2923,1.2923,2.9456,4.05,2.32
2004-02-12,1.1306,1.1306,3.1875,4.1,2.35
2004-02-13,1.1914,1.1914,3.1604,4.05,2.35
2004-02-16,1.4214,1.4214,2.9798,,
2004-02-17,1.1808,1.1808,3.1446,4.05,2.35
2004-02-18,1.1997,1.1997,3.1851,4.05,2.33
2004-02-19,1.1698,1.1698,3.1472,4.05,2.35
2004-02-20,1.4212,1.4212,3.0147,4.1,2.35
2004-02-23,1.1701,1.1701,3.1735,4.05,2.36
2004-02-24,1.0964,1.0964,3.1255,4.04,2.35
2004-02-25,1.1748,1.1748,3.156,4.02,2.35
2004-02-26,1.136,1.136,3.1141,4.05,2.36
2004-02-27,1.168,1.168,3.1935,3.99,2.33
2004-03-01,1.223,1.223,3.1515,4.0,2.33
2004-03-02,1.2251,1.2251,3.2217,4.05,2.31
2004-03-03,1.2628,1.2628,3.1862,4.07,2.33
2004-03-04,1.1215,1.1215,3.1359,4.04,2.31
2004-03-05,1.2322,1.2322,3.1832,3.85,2.28
2004-03-08,1.0893,1.0893,3.0935,3.78,2.26
2004-03-09,1.1539,1.1539,3.208,3.73,2.22
2004-03-10,1.1647,1.1647,3.251,3.74,2.2
2004-03-11,1.2274,1.2274,3.193,3.74,2.22
2004-03-12,1.2276,1.2276,3.2059,3.78,2.24
2004-03-15,1.2292,1.2292,3.135,3.78,2.22
2004-03-16,1.1889,1.1889,3.0255,3.7,2.19
2004-03-17,1.3571,1.3571,3.0339,3.71,2.18
2004-03-18,1.3338,1.3338,3.1278,3.76,2.21
2004-03-19,1.2652,1.2652,3.3654,3.8,2.24
2004-03-22,1.07,1.07,3.2534,3.74,2.22
2004-03-23,1.1457,1.1457,3.2262,3.73,2.21
2004-03-24,1.0756,1.0756,3.332,3.73,2.23
2004-03-25,1.1804,1.1804,3.2431,3.75,2.24
2004-03-26,1.113,1.113,3.2478,3.85,2.26
2004-03-29,1.1757,1.1757,3.2744,3.91,2.28
2004-03-30,1.2809,1.2809,3.1847,3.91,2.28
2004-03-31,1.3155,1.3155,3.1645,3.86,2.26
2004-04-01,1.2498,1.2498,3.285,3.91,2.26
2004-04-02,,,,4.15,2.29
2004-04-05,1.213,1.213,3.2185,4.24,2.33
2004-04-06,1.3063,1.3063,3.1737,4.19,2.33
2004-04-07,1.1849,1.1849,3.3595,4.19,2.32
2004-04-08,1.1426,1.1426,3.2752,4.21,2.33
2004-04-09,1.1258,1.1258,3.1615,,
2004-04-12,1.3912,1.3912,3.5334,4.25,2.34
2004-04-13,1.222,1.222,3.4181,4.35,2.34
2004-04-14,1.1161,1.1161,3.3807,4.4,2.27
2004-04-15,1.1982,1.1982,3.3452,4.42,2.32
2004-04-16,1.0469,1.0469,3.5683,4.37,2.34
2004-04-19,1.3234,1.3234,3.6252,4.39,2.32
2004-04-20,1.4513,1.4513,3.5141,4.43,2.32
2004-04-21,1.5201,1.5201,3.54,4.45,2.23
2004-04-22,1.4332,1.4332,3.4918,4.4,2.25
2004-04-23,1.5954,1.5954,3.411,4.48,2.19
2004-04-26,1.2476,1.2476,3.5014,4.46,2.18
2004-04-27,1.2473,1.2473,3.3974,4.43,2.22
2004-04-28,1.2861,1.2861,3.4414,4.5,2.2
2004-04-29,1.7796,1.7796,3.76,4.55,2.21
2004-04-30,1.2564,1.2564,3.5563,4.53,2.22
2004-05-03,,,,4.53,2.19
2004-05-04,,,,4.56,2.24
2004-05-05,,,,4.61,2.27
2004-05-06,,,,4.63,2.24
2004-05-07,,,,4.79,2.15
2004-05-08,1.1795,1.1795,3.4592,,
2004-05-09,1.1825,1.1825,3.3951,,
2004-05-10,1.4945,1.4945,3.5819,4.81,2.2
2004-05-11,1.4806,1.4806,3.6437,4.79,2.18
2004-05-12,1.3818,1.3818,3.6105,4.83,2.21
2004-05-13,1.2758,1.2758,3.6513,4.85,2.18
2004-05-14,1.3189,1.3189,3.4293,4.79,2.2
2004-05-17,1.2278,1.2278,3.3106,4.7,2.19
2004-05-18,1.2462,1.2462,3.2969,4.74,2.16
2004-05-19,1.1361,1.1361,3.4847,4.79,2.18
2004-05-20,1.4071,1.4071,3.7478,4.72,2.17
2004-05-21,1.192,1.192,3.7213,4.76,2.16
2004-05-24,1.0996,1.0996,3.6817,4.75,2.16
2004-05-25,1.2258,1.2258,3.3324,4.73,2.15
2004-05-26,1.206,1.206,3.5633,4.67,2.15
2004-05-27,1.2624,1.2624,3.737,4.6,2.14
2004-05-28,1.1883,1.1883,3.5972,4.66,2.12
2004-05-31,1.3485,1.3485,3.8422,,
2004-06-01,1.1898,1.1898,3.5149,4.71,2.11
2004-06-02,1.2067,1.2067,3.4874,4.74,2.09
2004-06-03,1.0754,1.0754,3.5675,4.71,2.08
2004-06-04,1.1354,1.1354,3.5385,4.78,2.08
2004-06-07,1.1396,1.1396,3.5945,4.78,2.11
2004-06-08,1.2301,1.2301,3.5964,4.78,2.05
2004-06-09,1.1883,1.1883,3.7347,4.82,2.03
2004-06-10,1.2182,1.2182,3.7299,4.81,2.0
2004-06-11,1.2008,1.2008,3.7375,,
2004-06-14,1.2623,1.2623,3.9617,4.89,1.92
2004-06-15,1.3336,1.3336,3.6465,4.69,1.92
2004-06-16,1.2939,1.2939,3.8439,4.74,1.9
2004-06-17,1.4301,1.4301,3.6402,4.71,1.9
2004-06-18,1.2159,1.2159,3.5762,4.72,1.91
2004-06-21,1.1235,1.1235,3.629,4.7,1.9
2004-06-22,1.0509,1.0509,3.667,4.72,1.92
2004-06-23,1.1049,1.1049,3.4615,4.71,1.93
2004-06-24,1.086,1.086,3.4768,4.66,1.92
2004-06-25,1.1028,1.1028,3.5084,4.66,1.92
2004-06-28,1.0633,1.0633,3.7936,4.76,1.9
2004-06-29,1.1737,1.1737,3.579,4.7,1.87
2004-06-30,1.0938,1.0938,3.7079,4.62,1.92
2004-07-01,1.2102,1.2102,3.7674,4.57,1.93
2004-07-02,1.079,1.079,3.9221,4.48,1.94
2004-07-05,1.3976,1.3976,3.6117,,
2004-07-06,1.2086,1.2086,3.7544,4.49,1.93
2004-07-07,1.2921,1.2921,3.891,4.5,1.94
2004-07-08,1.399,1.399,3.8544,4.49,1.94
2004-07-09,1.2539,1.2539,3.7648,4.49,1.94
2004-07-12,1.2671,1.2671,3.8898,4.46,1.93
2004-07-13,1.5131,1.5131,3.9657,4.5,1.92
2004-07-14,1.6894,1.6894,4.1019,4.5,1.88
2004-07-15,1.5398,1.5398,4.1213,4.5,1.86
2004-07-16,1.3598,1.3598,3.866,4.38,1.84
2004-07-19,1.3501,1.3501,3.8419,4.38,1.82
2004-07-20,1.3546,1.3546,3.9167,4.47,1.8
2004-07-21,1.2433,1.2433,3.9012,4.5,1.79
2004-07-22,1.2264,1.2264,3.8376,4.48,1.79
2004-07-23,1.6125,1.6125,3.9944,4.45,1.76
2004-07-26,1.3136,1.3136,3.9544,4.49,1.74
2004-07-27,1.4157,1.4157,3.9387,4.62,1.8
2004-07-28,1.3584,1.3584,3.8043,4.61,1.83
2004-07-29,1.3579,1.3579,3.8051,4.6,1.85
2004-07-30,1.607,1.607,3.6863,4.5,1.82
2004-08-02,1.6421,1.6421,3.6461,4.48,1.82
2004-08-03,1.373,1.373,3.847,4.45,1.79
2004-08-04,1.6635,1.6635,3.9878,4.45,1.79
2004-08-05,1.3594,1.3594,3.6623,4.43,1.79
2004-08-06,1.4564,1.4564,3.6425,4.24,1.84
2004-08-09,1.3549,1.3549,3.8622,4.28,1.83
